ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
1,5/10/2005 2:17,BODRUM (MUGLA),37.108,27.4472,2.9,22.3,01:52.6
2,5/22/2005 5:33,KARAOVA-BODRUM (MUGLA),37.0642,27.7608,3.4,16.7,01:52.6
3,5/25/2005 7:25,TURGUTREiS-BODRUM (MUGLA),37.0065,27.264,3.2,23.1,01:52.6
4,6/20/2005 13:41,KARAOVA-BODRUM (MUGLA),37.1547,27.6932,2.7,18.3,01:52.7
5,7/6/2005 21:36,KARAOVA-BODRUM (MUGLA),37.1,27.81,2.8,15.5,01:52.8
6,7/18/2005 14:06,ORTAKENT-BODRUM (MUGLA),37.0402,27.312,2.9,39.4,01:52.8
7,7/20/2005 12:00,BODRUM (MUGLA),37.0073,27.3917,3,31.5,01:52.8
8,7/27/2005 1:37,KARAOVA-BODRUM (MUGLA),37.1078,27.793,2.7,15,01:52.8
9,9/12/2005 8:56,KARAOVA-BODRUM (MUGLA),37.0723,27.7745,2.8,31.5,01:52.9
10,9/25/2005 16:23,ORTAKENT-BODRUM (MUGLA),37.0923,27.3235,3,22.4,01:52.9
11,10/31/2005 18:57,KARAOVA-BODRUM (MUGLA),37.0797,27.6082,2.9,12.3,01:53.0
12,11/2/2005 21:22,KARAOVA-BODRUM (MUGLA),37.0923,27.5897,3.2,13.6,01:53.1
13,11/2/2005 21:31,KARAOVA-BODRUM (MUGLA),37.0758,27.6028,3.1,9.1,01:53.1
14,11/17/2005 1:16,KARAOVA-BODRUM (MUGLA),37.0767,27.625,2.9,5,01:53.1
15,11/22/2005 2:42,KARAOVA-BODRUM (MUGLA),37.0852,27.5905,3.1,8.6,01:53.1
16,11/22/2005 3:36,KARAOVA-BODRUM (MUGLA),37.0862,27.585,2.7,7.4,01:53.1
17,11/24/2005 10:05,KARAOVA-BODRUM (MUGLA),37.1093,27.6033,3,14.5,01:53.1
18,12/4/2005 3:37,KARAOVA-BODRUM (MUGLA),37.079,27.6125,3.1,12.6,01:53.2
19,10/27/2006 3:40,KARAOVA-BODRUM (MUGLA),37.1693,27.778,2.9,16.7,01:53.8
20,11/9/2006 23:29,KARAOVA-BODRUM (MUGLA),37.0925,27.6053,2.5,17.9,01:53.9
21,4/25/2007 20:38,BODRUM (MUGLA),37.045,27.4915,2.7,4,01:54.2
22,9/23/2007 0:31,BODRUM (MUGLA),36.9865,27.427,2.8,4.6,01:54.6
23,3/27/2008 7:10,KARAOVA-BODRUM (MUGLA),37.081,27.5988,3,4.9,01:55.0
24,3/30/2008 9:33,KARAOVA-BODRUM (MUGLA),37.078,27.5885,2.9,4.7,01:55.0
