ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
1,1/11/2005 10:42,MiLAS (MUGLA),37.319,27.9532,3.2,23.1,01:52.4
2,1/24/2005 6:40,MILAS (MUGLA),37.2315,27.7882,3.3,19.4,01:52.4
3,2/10/2005 5:41,MiLAS (MUGLA),37.2935,27.9117,3,11.4,01:52.4
4,2/15/2005 3:35,MiLAS (MUGLA),37.2163,27.943,3,7.3,01:52.4
5,2/16/2005 23:17,MiLAS (MUGLA),37.2242,27.8765,3,22.9,01:52.4
6,4/29/2005 9:24,MiLAS (MUGLA),37.4005,27.9158,2.8,10.4,01:52.6
7,5/16/2005 5:54,OREN-MiLAS (MUGLA),37.0737,28.0592,2.8,13.4,01:52.6
8,5/16/2005 8:11,OREN-MiLAS (MUGLA),37.0647,27.848,3.1,23.7,01:52.6
9,5/21/2005 13:31,MiLAS (MUGLA),37.2398,27.9142,2.7,5.5,01:52.6
10,5/22/2005 2:52,GULLUK-MiLAS (MUGLA),37.1895,27.6838,2.7,56.2,01:52.6
11,5/28/2005 11:33,OREN-MiLAS (MUGLA),37.0608,27.9817,2.7,24.5,01:52.6
12,6/1/2005 11:38,MiLAS (MUGLA),37.3603,27.8805,2.6,10.3,01:52.7
13,6/3/2005 4:02,OREN-MiLAS (MUGLA),37.0988,27.9712,2.7,57.2,01:52.7
14,6/30/2005 11:51,OREN-MiLAS (MUGLA),37.1175,27.9105,3,26.9,01:52.7
15,7/5/2005 12:09,OREN-MiLAS (MUGLA),37.0387,27.9607,3,13.2,01:52.8
16,7/10/2005 0:46,OREN-MiLAS (MUGLA),37.0258,27.9578,3.2,14.5,01:52.8
17,7/10/2005 23:01,OREN-MiLAS (MUGLA),37.025,27.9438,3.3,7,01:52.8
18,7/21/2005 12:28,OREN-MiLAS (MUGLA),37.0933,28.0538,2.9,22.9,01:52.8
19,8/2/2005 20:06,OREN-MiLAS (MUGLA),37.0703,27.9425,2.9,15.7,01:52.8
20,8/2/2005 23:30,OREN-MiLAS (MUGLA),37.0497,27.9648,3,28.3,01:52.8
21,8/3/2005 4:11,OREN-MiLAS (MUGLA),37.0943,27.9572,3.2,24.5,01:52.8
22,8/15/2005 17:49,OREN-MiLAS (MUGLA),37.0977,27.8458,2.7,19,01:52.8
23,10/30/2005 4:09,OREN-MiLAS (MUGLA),37.0348,27.9467,2.9,37.5,01:53.0
24,11/9/2005 10:31,OREN-MiLAS (MUGLA),37.0145,27.9055,2.6,24.2,01:53.1
