ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
1,1/2/2005 13:01,ULA (MUGLA),37.0107,28.3512,3.2,26.4,01:52.4
2,1/3/2005 21:47,ULA (MUGLA),37.0028,28.3713,3,26.8,01:52.4
3,1/7/2005 3:03,ULA (MUGLA),37.0973,28.3055,3,3,01:52.4
4,1/9/2005 19:29,ULA (MUGLA),37.1323,28.3905,2.8,13,01:52.4
5,1/10/2005 16:43,ULA (MUGLA),37.0347,28.3732,3.3,11.9,01:52.4
6,1/10/2005 21:31,ULA (MUGLA),37.0405,28.329,3,3.8,01:52.4
7,1/11/2005 22:23,ULA (MUGLA),36.9655,28.4178,3,26.7,01:52.4
8,1/11/2005 23:56,ULA (MUGLA),37.0068,28.3693,3.3,29,01:52.4
9,1/14/2005 21:08,ULA (MUGLA),37.0647,28.3188,4.1,6.7,01:52.4
10,1/17/2005 22:36,ULA (MUGLA),36.997,28.323,2.7,27.4,01:52.4
11,1/21/2005 2:24,ULA (MUGLA),37.0325,28.2945,2.9,15.3,01:52.4
12,1/22/2005 12:22,ULA (MUGLA),36.9857,28.779,3.2,13.7,01:52.4
13,1/22/2005 13:58,ULA (MUGLA),36.9408,28.7603,3.1,28.7,01:52.4
14,1/22/2005 23:35,ULA (MUGLA),37.0718,28.3092,3,11.8,01:52.4
15,1/29/2005 7:19,ULA (MUGLA),37.0487,28.4258,3.3,32.1,01:52.4
16,1/31/2005 7:50,ULA (MUGLA),37.0625,28.6625,3.5,8,01:52.4
17,2/1/2005 21:54,ULA (MUGLA),37.0313,28.432,3.1,43.6,01:52.4
18,2/5/2005 21:15,ULA (MUGLA),37.081,28.412,3.1,5.3,01:52.4
19,2/11/2005 1:54,ULA (MUGLA),36.9972,28.3255,3.1,14.9,01:52.4
20,2/12/2005 0:23,ULA (MUGLA),36.9972,28.3117,3.3,5.7,01:52.4
21,2/13/2005 15:45,ULA (MUGLA),37.0593,28.377,3.1,9.1,01:52.4
22,2/14/2005 0:52,ULA (MUGLA),37.0492,28.4195,3,9.7,01:52.4
23,2/17/2005 2:09,ULA (MUGLA),36.9985,28.3503,3.2,13.3,01:52.4
24,2/18/2005 17:30,ULA (MUGLA),37.0045,28.367,2.9,5.5,01:52.4
25,2/18/2005 23:16,ULA (MUGLA),37.0688,28.3943,3,23.1,01:52.4
26,2/19/2005 5:51,ULA (MUGLA),37.0218,28.417,2.8,5,01:52.4
27,2/20/2005 19:12,ULA (MUGLA),37.0348,28.3732,3.1,12.4,01:52.4
28,2/22/2005 21:27,ULA (MUGLA),37.0503,28.3863,3.1,11,01:52.4
29,2/22/2005 22:20,ULA (MUGLA),37.0663,28.3547,3,6.5,01:52.4
30,2/23/2005 23:33,ULA (MUGLA),36.9893,28.3538,3,2,01:52.4
31,2/26/2005 1:32,ULA (MUGLA),37.0138,28.342,3.1,17.6,01:52.4
32,2/26/2005 2:13,ULA (MUGLA),36.9932,28.3497,2.9,5.6,01:52.4
33,2/26/2005 9:05,ULA (MUGLA),37.129,28.3795,2.9,27.8,01:52.4
34,2/26/2005 21:14,ULA (MUGLA),37.0182,28.3398,2.9,3,01:52.4
35,2/28/2005 13:19,ULA (MUGLA),37.0558,28.3777,3,15.9,01:52.4
36,2/28/2005 22:56,ULA (MUGLA),37.0968,28.4828,2.8,5.5,01:52.4
37,3/6/2005 22:25,ULA (MUGLA),37.009,28.3908,3,11.7,01:52.5
38,3/7/2005 5:14,ULA (MUGLA),37.0333,28.396,3.1,4.7,01:52.5
39,3/7/2005 19:42,ULA (MUGLA),37.1067,28.4847,3,7.9,01:52.5
40,3/8/2005 2:01,ULA (MUGLA),37.0313,28.39,2.8,12.1,01:52.5
41,3/8/2005 2:01,ULA (MUGLA),37.0627,28.43,2.8,14.9,01:52.5
42,3/9/2005 2:21,ULA (MUGLA),37.0702,28.4438,2.6,9.2,01:52.5
43,3/9/2005 23:09,ULA (MUGLA),37.0212,28.746,2.9,30.5,01:52.5
44,3/10/2005 4:55,ULA (MUGLA),37.0323,28.3797,3,13.3,01:52.5
45,3/10/2005 6:31,ULA (MUGLA),37.0223,28.3997,3.2,8.3,01:52.5
46,3/10/2005 19:05,ULA (MUGLA),36.9988,28.3278,2.7,17.3,01:52.5
47,3/10/2005 20:38,ULA (MUGLA),37.12,28.5162,2.6,9.9,01:52.5
48,3/11/2005 10:50,ULA (MUGLA),36.993,28.8003,2.9,27.6,01:52.5
49,3/15/2005 23:49,ULA (MUGLA),37.0873,28.5865,3.1,17.8,01:52.5
50,3/16/2005 13:26,ULA (MUGLA),37.0965,28.3655,2.7,15,01:52.5
51,3/18/2005 21:21,ULA (MUGLA),37.0893,28.3837,2.8,14.8,01:52.5
52,3/25/2005 2:22,ULA (MUGLA),37.0177,28.2527,3.3,24,01:52.5
53,3/27/2005 9:44,ULA (MUGLA),37.0133,28.3485,3,28.7,01:52.5
54,4/10/2005 19:37,ULA (MUGLA),37.0192,28.5563,3,17.3,01:52.6
55,4/16/2005 22:26,ULA (MUGLA),36.993,28.3423,3.2,14.4,01:52.6
56,4/17/2005 8:42,ULA (MUGLA),37.2097,28.7827,3.1,21.8,01:52.6
57,4/21/2005 3:11,ULA (MUGLA),37.0657,28.345,3.2,13.9,01:52.6
58,5/1/2005 9:32,ULA (MUGLA),37.1543,28.6798,3,9.6,01:52.6
59,5/3/2005 20:28,ULA (MUGLA),37.0583,28.293,2.7,9.6,01:52.6
60,5/5/2005 3:02,ULA (MUGLA),37.1057,28.3397,2.7,30.5,01:52.6
61,5/5/2005 6:48,ULA (MUGLA),37.0695,28.4077,3.1,22.1,01:52.6
62,5/21/2005 20:42,ULA (MUGLA),36.9967,28.3655,2.8,18,01:52.6
63,5/27/2005 18:52,ULA (MUGLA),37.0693,28.3832,2.9,8,01:52.6
64,6/1/2005 7:40,ULA (MUGLA),36.999,28.3903,2.7,5.6,01:52.7
65,6/20/2005 5:24,ULA (MUGLA),37.2125,28.5668,3.1,3,01:52.7
66,7/2/2005 10:28,ULA (MUGLA),36.968,28.3812,2.7,4.8,01:52.8
67,7/12/2005 6:57,ULA (MUGLA),36.9977,28.377,2.9,5.5,01:52.8
68,7/19/2005 5:29,ULA (MUGLA),37.0868,28.467,2.8,16.8,01:52.8
69,7/25/2005 22:49,ULA (MUGLA),37.143,28.4588,2.8,16.8,01:52.8
70,7/29/2005 22:53,ULA (MUGLA),37.0165,28.495,3.5,18.1,01:52.8
71,7/29/2005 23:25,ULA (MUGLA),37.0818,28.5708,3.4,9.8,01:52.8
72,7/30/2005 7:58,ULA (MUGLA),37.0578,28.5542,3,23.6,01:52.8
73,8/3/2005 8:11,ULA (MUGLA),37.0522,28.3435,2.5,19.3,01:52.8
74,9/9/2005 14:42,ULA (MUGLA),37.0042,28.3893,3,11.5,01:52.9
75,9/10/2005 0:19,ULA (MUGLA),37.001,28.4313,2.7,15.3,01:52.9
76,9/24/2005 9:01,ULA (MUGLA),37.0748,28.4252,3.1,9.2,01:52.9
77,9/24/2005 9:12,ULA (MUGLA),37.0762,28.3777,3.1,13.5,01:52.9
78,12/2/2005 19:31,ULA (MUGLA),37.0895,28.5143,3.1,5.2,01:53.2
79,12/3/2005 4:00,ULA (MUGLA),37.0933,28.5248,2.9,5.6,01:53.2
80,12/3/2005 4:16,ULA (MUGLA),37.0993,28.5108,3.1,5.4,01:53.2
81,12/3/2005 4:21,ULA (MUGLA),37.1055,28.5332,2.9,5.4,01:53.2
82,12/3/2005 6:40,ULA (MUGLA),37.1282,28.5443,2.7,19.9,01:53.2
83,2/1/2006 17:36,ULA (MUGLA),37.1027,28.4882,2.9,22,01:53.3
84,3/2/2006 4:29,ULA (MUGLA),37.0338,28.3707,2.7,8.2,01:53.3
85,3/2/2006 5:29,ULA (MUGLA),37.0338,28.3707,2.7,8.2,01:53.3
86,4/19/2006 2:56,ULA (MUGLA),37.0138,28.356,3,11,01:53.4
87,4/21/2006 12:31,ULA (MUGLA),37.0032,28.3598,2.7,13.2,01:53.4
88,4/21/2006 21:25,ULA (MUGLA),37.0733,28.4027,2.6,28,01:53.4
89,5/9/2006 2:58,ULA (MUGLA),37.093,28.3573,2.7,5,01:53.5
90,5/13/2006 4:18,ULA (MUGLA),37.1052,28.553,3.1,11,01:53.5
91,5/19/2006 4:55,ULA (MUGLA),37.1067,28.452,2.8,28.9,01:53.5
92,6/16/2006 12:49,ULA (MUGLA),37.1427,28.6165,2.8,22.7,01:53.6
93,7/15/2006 9:44,ULA (MUGLA),37.1633,28.4718,2.6,8.5,01:53.6
94,8/26/2006 3:56,ULA (MUGLA),37.0988,28.453,2.8,5,01:53.7
95,11/6/2006 15:18,ULA (MUGLA),37.0412,28.3663,2.7,16,01:53.9
96,11/19/2006 22:28,ULA (MUGLA),37.1173,28.4062,2.6,19.3,01:53.9
97,1/21/2007 11:39,ULA (MUGLA),37.1498,28.4703,2.8,21.2,01:54.0
98,1/26/2007 4:14,ULA (MUGLA),37.164,28.4263,2.8,7.1,01:54.0
99,3/3/2007 20:46,ULA (MUGLA),37.1467,28.5622,2.9,6.3,01:54.1
100,3/6/2007 23:20,ULA (MUGLA),37.1572,28.5365,3.1,8.3,01:54.1
101,3/27/2007 8:06,ULA (MUGLA),37.069,28.3312,2.9,5.6,01:54.1
102,9/21/2007 4:20,ULA (MUGLA),37.0065,28.4068,3.1,28.5,01:54.6
103,1/6/2008 4:38,ULA (MUGLA),37.1035,28.4822,2.9,12.7,01:54.9
104,1/10/2008 5:34,ULA (MUGLA),37.2138,28.616,3.4,5,01:54.9
105,1/16/2008 6:17,ULA (MUGLA),37.1378,28.4733,2.8,3.8,01:54.9
106,2/1/2008 1:53,ULA (MUGLA),37.1378,28.4155,2.9,3,01:54.9
107,3/18/2008 2:18,ULA (MUGLA),37.1482,28.6163,2.9,17.9,01:55.0
